V,timestamps
-2.921142578125,0.01195
-2.71820068359375,0.012
-2.61993408203125,0.01205
-2.82379150390625,0.012100000000000001
-3.182373046875,0.012150000000000001
-3.1304931640625,0.0122
-3.17474365234375,0.01225
-3.1744384765625,0.0123
-3.1536865234375,0.01235
-3.092041015625,0.012400000000000001
-3.02093505859375,0.012450000000000001
-3.004150390625,0.0125
-3.10150146484375,0.01255
-2.8369140625,0.0126
-2.960205078125,0.01265
-2.7801513671875,0.012700000000000001
-2.97027587890625,0.012750000000000001
-2.91717529296875,0.0128
-2.77374267578125,0.01285
-2.95318603515625,0.0129
-2.53631591796875,0.012950000000000001
-3.15582275390625,0.013000000000000001
-2.89337158203125,0.01305
-2.99163818359375,0.0131
-2.79266357421875,0.01315
-2.68951416015625,0.0132
-2.9327392578125,0.013250000000000001
-3.1390380859375,0.013300000000000001
-2.69439697265625,0.01335
-2.56134033203125,0.0134
-2.62054443359375,0.01345
-2.716064453125,0.0135
-2.87994384765625,0.013550000000000001
-2.9376220703125,0.013600000000000001
-2.61932373046875,0.01365
-2.62054443359375,0.0137
-3.05938720703125,0.01375
-2.93243408203125,0.013800000000000002
-2.88116455078125,0.013850000000000001
-3.01788330078125,0.013900000000000001
-2.989501953125,0.01395
-2.9705810546875,0.014
-2.843017578125,0.01405
-2.95867919921875,0.014100000000000001
-3.1329345703125,0.014150000000000001
-2.98492431640625,0.0142
-3.0657958984375,0.01425
-2.94921875,0.0143
-2.958984375,0.01435
-2.78472900390625,0.014400000000000001
-2.95501708984375,0.014450000000000001
-3.033447265625,0.0145
-2.8546142578125,0.01455
-2.6934814453125,0.0146
-3.36669921875,0.014650000000000002
-2.72003173828125,0.014700000000000001
-3.167724609375,0.014750000000000001
-3.359375,0.0148
-2.93426513671875,0.01485
-2.906494140625,0.0149
-3.22235107421875,0.014950000000000001
-3.30718994140625,0.015000000000000001
-3.0523681640625,0.015050000000000001
-3.0572509765625,0.0151
-3.02978515625,0.01515
-3.017578125,0.0152
-3.22265625,0.015250000000000001
-3.0450439453125,0.015300000000000001
-2.8350830078125,0.01535
-2.86865234375,0.0154
-2.6336669921875,0.01545
-3.1402587890625,0.0155
-2.83447265625,0.015550000000000001
-3.0609130859375,0.015600000000000001
-3.04351806640625,0.01565
-3.138427734375,0.015700000000000002
-2.843017578125,0.01575
-3.2318115234375,0.0158
-2.822265625,0.01585
-2.99835205078125,0.0159
-2.584228515625,0.015950000000000002
-2.71697998046875,0.016
-2.61260986328125,0.016050000000000002
-2.92266845703125,0.0161
-3.1134033203125,0.01615
-2.9425048828125,0.0162
-2.64678955078125,0.01625
-2.9107666015625,0.016300000000000002
-2.84149169921875,0.01635
-2.889404296875,0.0164
-3.31085205078125,0.01645
-2.6702880859375,0.0165
-2.79449462890625,0.016550000000000002
-2.96783447265625,0.0166
-2.9742431640625,0.01665
-2.95745849609375,0.0167
-3.15399169921875,0.01675
-2.66326904296875,0.016800000000000002
-2.9364013671875,0.01685
-3.240966796875,0.016900000000000002
-3.0084228515625,0.01695
-2.72613525390625,0.017
-3.1085205078125,0.01705
-2.89642333984375,0.0171
-2.90924072265625,0.017150000000000002
-2.8326416015625,0.0172
-2.8533935546875,0.01725
-3.01483154296875,0.0173
-2.92236328125,0.01735
-2.90191650390625,0.017400000000000002
-3.04290771484375,0.01745
-2.734375,0.0175
-2.7642822265625,0.01755
-2.99530029296875,0.0176
-2.6080322265625,0.017650000000000002
-2.61199951171875,0.0177
-2.85675048828125,0.017750000000000002
-2.9302978515625,0.0178
-2.830810546875,0.01785
-2.82562255859375,0.0179
-2.83111572265625,0.01795
-2.9107666015625,0.018000000000000002
-3.0621337890625,0.01805
-3.58123779296875,0.0181
-3.27301025390625,0.01815
-3.3880615234375,0.0182
-3.45306396484375,0.018250000000000002
-3.50311279296875,0.0183
-3.65966796875,0.01835
-3.87969970703125,0.0184
-3.2421875,0.01845
-3.37310791015625,0.018500000000000003
-3.24493408203125,0.01855
-3.04901123046875,0.018600000000000002
-2.84393310546875,0.01865
-2.9986572265625,0.0187
-2.7069091796875,0.01875
-2.724609375,0.0188
-2.65533447265625,0.018850000000000002
-2.39105224609375,0.0189
-2.957763671875,0.01895
-3.0291748046875,0.019
-2.7288818359375,0.01905
-2.82684326171875,0.019100000000000002
-2.90802001953125,0.01915
-2.8717041015625,0.019200000000000002
-3.05633544921875,0.01925
-2.784423828125,0.0193
-2.96630859375,0.019350000000000003
-2.8875732421875,0.0194
-3.0413818359375,0.019450000000000002
-3.22998046875,0.0195
-3.21868896484375,0.01955
-3.22784423828125,0.0196
-3.01605224609375,0.01965
-3.0853271484375,0.019700000000000002
-3.33953857421875,0.01975
-3.00079345703125,0.0198
-3.1121826171875,0.01985
-3.24798583984375,0.0199
-2.78900146484375,0.019950000000000002
-2.92724609375,0.02
-3.11126708984375,0.020050000000000002
-3.03619384765625,0.0201
-2.83599853515625,0.02015
-3.057861328125,0.020200000000000003
-2.82623291015625,0.02025
-2.73834228515625,0.020300000000000002
-2.9498291015625,0.02035
-2.93182373046875,0.0204
-2.7545166015625,0.02045
-2.52471923828125,0.0205
-2.46795654296875,0.020550000000000002
-3.162841796875,0.0206
-2.64617919921875,0.02065
-2.77587890625,0.0207
-2.9248046875,0.02075
-2.615966796875,0.020800000000000003
-2.46551513671875,0.02085
-2.92205810546875,0.020900000000000002
-2.90069580078125,0.02095
-2.7056884765625,0.021
-2.90191650390625,0.021050000000000003
-2.7337646484375,0.0211
-2.94036865234375,0.021150000000000002
-3.15155029296875,0.0212
-3.06243896484375,0.02125
-2.69195556640625,0.0213
-2.7593994140625,0.02135
-2.82684326171875,0.021400000000000002
-3.072509765625,0.02145
-2.92877197265625,0.021500000000000002
-3.31207275390625,0.02155
-3.184814453125,0.0216
-3.2000732421875,0.021650000000000003
-3.16925048828125,0.0217
-3.16864013671875,0.021750000000000002
-2.9998779296875,0.0218
-3.3270263671875,0.02185
-2.9461669921875,0.0219
-3.125,0.02195
-3.2275390625,0.022000000000000002
-3.3062744140625,0.02205
-3.665771484375,0.0221
-3.21136474609375,0.02215
-3.2916259765625,0.0222
-3.2843017578125,0.022250000000000002
-3.24432373046875,0.0223
-3.5272216796875,0.022350000000000002
-3.406982421875,0.0224
-3.00689697265625,0.02245
-3.2379150390625,0.022500000000000003
-3.365478515625,0.02255
-3.4100341796875,0.022600000000000002
-2.923583984375,0.02265
-3.25897216796875,0.0227
-2.568359375,0.02275
-2.64678955078125,0.0228
-2.99224853515625,0.022850000000000002
-2.781982421875,0.0229
-2.36480712890625,0.02295
-2.82440185546875,0.023
-2.596435546875,0.02305
-2.64984130859375,0.023100000000000002
-2.61474609375,0.02315
-2.9119873046875,0.023200000000000002
-2.764892578125,0.02325
-2.535400390625,0.0233
-2.84027099609375,0.023350000000000003
-2.7691650390625,0.0234
-2.9632568359375,0.023450000000000002
-3.1011962890625,0.0235
-2.84088134765625,0.02355
-2.83538818359375,0.0236
-2.6593017578125,0.02365
-2.783203125,0.023700000000000002
-3.1744384765625,0.02375
-2.56500244140625,0.0238
-2.60345458984375,0.02385
-2.7490234375,0.0239
-2.74566650390625,0.023950000000000003
-2.799072265625,0.024
-3.15704345703125,0.024050000000000002
-3.12347412109375,0.0241
-2.95654296875,0.02415
-2.9425048828125,0.024200000000000003
-3.19732666015625,0.02425
-2.62420654296875,0.024300000000000002
-3.0511474609375,0.02435
-2.59613037109375,0.0244
-2.81768798828125,0.02445
-2.6983642578125,0.0245
-2.73406982421875,0.024550000000000002
-2.6361083984375,0.0246
-2.58636474609375,0.024650000000000002
-2.5640869140625,0.0247
-2.5189208984375,0.02475
-2.38983154296875,0.024800000000000003
-2.56195068359375,0.02485
-2.61260986328125,0.024900000000000002
-2.67791748046875,0.02495
-2.84881591796875,0.025
-2.54730224609375,0.02505
-2.72491455078125,0.0251
-2.8472900390625,0.02515
-2.711181640625,0.0252
-2.5543212890625,0.02525
-2.32147216796875,0.0253
-2.4383544921875,0.02535
-2.87933349609375,0.0254
-2.6837158203125,0.02545
-2.9022216796875,0.025500000000000002
-2.73529052734375,0.02555
-2.71148681640625,0.0256
-2.816162109375,0.02565
-3.1256103515625,0.0257
-2.991943359375,0.02575
-2.75177001953125,0.0258
-3.06732177734375,0.02585
-2.8753662109375,0.0259
-2.79449462890625,0.02595
-3.06793212890625,0.026
-2.9791259765625,0.02605
-2.7642822265625,0.0261
-2.83721923828125,0.02615
-2.87841796875,0.0262
-2.78076171875,0.02625
-2.73193359375,0.0263
-3.211669921875,0.026350000000000002
-2.6751708984375,0.0264
-2.7056884765625,0.02645
-2.77130126953125,0.0265
-2.93426513671875,0.02655
-2.9754638671875,0.0266
-3.22052001953125,0.02665
-2.80181884765625,0.0267
-2.9473876953125,0.02675
-2.548828125,0.0268
-3.1512451171875,0.02685
-3.13934326171875,0.0269
-2.74932861328125,0.02695
-2.86346435546875,0.027
-2.83355712890625,0.02705
-2.97119140625,0.0271
-3.0120849609375,0.02715
-2.81463623046875,0.027200000000000002
-2.6287841796875,0.02725
-2.548828125,0.0273
-2.6739501953125,0.02735
-2.930908203125,0.0274
-2.63946533203125,0.02745
-2.86346435546875,0.0275
-2.78106689453125,0.02755
-3.018798828125,0.0276
-2.90191650390625,0.02765
-2.93426513671875,0.0277
-2.9168701171875,0.02775
-2.7374267578125,0.027800000000000002
-2.799072265625,0.02785
-2.75115966796875,0.0279
-2.52899169921875,0.02795
-3.0780029296875,0.028
-2.67425537109375,0.028050000000000002
-2.7825927734375,0.0281
-2.75299072265625,0.02815
-2.53662109375,0.0282
-3.0401611328125,0.02825
-3.00506591796875,0.0283
-2.75238037109375,0.02835
-2.5958251953125,0.0284
-2.53936767578125,0.02845
-2.72979736328125,0.0285
-2.73162841796875,0.02855
-2.5555419921875,0.0286
-2.9046630859375,0.028650000000000002
-2.469482421875,0.0287
-2.5274658203125,0.02875
-2.44415283203125,0.0288
-2.77984619140625,0.02885
-2.52166748046875,0.0289
-2.39654541015625,0.02895
-2.78350830078125,0.029
-2.327880859375,0.02905
-2.43316650390625,0.0291
-2.70111083984375,0.02915
-2.69866943359375,0.0292
-2.59185791015625,0.02925
-2.3809814453125,0.0293
-2.59735107421875,0.02935
-2.64801025390625,0.0294
-2.54302978515625,0.02945
-2.95257568359375,0.029500000000000002
-2.50457763671875,0.02955
-2.384033203125,0.0296
-2.89703369140625,0.02965
-2.82379150390625,0.0297
-2.50732421875,0.02975
-2.72247314453125,0.0298
-2.53936767578125,0.02985
-2.74810791015625,0.0299
-2.5531005859375,0.02995
-3.001708984375,0.03
-2.97332763671875,0.03005
-2.567138671875,0.030100000000000002
-2.8045654296875,0.03015
-2.7984619140625,0.0302
-2.76336669921875,0.03025
-3.14300537109375,0.0303
-2.76519775390625,0.030350000000000002
-2.68951416015625,0.0304
-2.6708984375,0.03045
-2.93701171875,0.0305
-2.72918701171875,0.03055
-2.60284423828125,0.0306
-2.70172119140625,0.03065
-2.50946044921875,0.0307
-2.69989013671875,0.03075
-2.8173828125,0.0308
-3.0126953125,0.03085
-2.77313232421875,0.0309
-2.82928466796875,0.030950000000000002
-2.68829345703125,0.031
-2.89154052734375,0.03105
-2.786865234375,0.0311
-3.23516845703125,0.03115
-2.75848388671875,0.031200000000000002
-2.56988525390625,0.03125
-2.8887939453125,0.0313
-2.93121337890625,0.03135
-2.98980712890625,0.0314
-3.07159423828125,0.03145
-2.53875732421875,0.0315
-2.7374267578125,0.03155
-2.87445068359375,0.0316
-2.984619140625,0.03165
-2.9827880859375,0.0317
-2.75421142578125,0.03175
-2.78961181640625,0.0318
-2.85675048828125,0.03185
-2.68280029296875,0.0319
-2.88726806640625,0.03195
-3.028564453125,0.032
-2.63092041015625,0.03205
-2.9193115234375,0.032100000000000004
-3.0804443359375,0.03215
-2.762451171875,0.0322
-2.70751953125,0.03225
-3.08349609375,0.032299999999999995
-2.65411376953125,0.032350000000000004
-2.68157958984375,0.0324
-2.71514892578125,0.03245
-3.07708740234375,0.0325
-2.7801513671875,0.032549999999999996
-3.0926513671875,0.032600000000000004
-2.97698974609375,0.03265
-2.960205078125,0.0327
-2.85736083984375,0.03275
-3.348388671875,0.032799999999999996
-3.109130859375,0.032850000000000004
-2.7886962890625,0.0329
-3.201904296875,0.03295
-3.05633544921875,0.033
-3.1536865234375,0.033049999999999996
-3.01544189453125,0.033100000000000004
-3.0889892578125,0.03315
-2.92022705078125,0.0332
-2.806396484375,0.03325
-2.84820556640625,0.033299999999999996
-3.22479248046875,0.033350000000000005
-2.74993896484375,0.0334
-3.12591552734375,0.03345
-3.1500244140625,0.0335
-3.19488525390625,0.033549999999999996
-2.7117919921875,0.033600000000000005
-3.3294677734375,0.03365
-2.9949951171875,0.0337
-2.98126220703125,0.03375
-3.03466796875,0.0338
-2.87384033203125,0.033850000000000005
-2.813720703125,0.0339
-3.336181640625,0.03395
-3.16497802734375,0.034
-2.83843994140625,0.03405
-2.98126220703125,0.034100000000000005
-3.2232666015625,0.03415
-3.16162109375,0.0342
-3.10546875,0.03425
-3.37005615234375,0.0343
-2.7679443359375,0.03435
-2.9180908203125,0.0344
-3.3837890625,0.03445
-3.04168701171875,0.0345
-2.88818359375,0.03455
-3.2684326171875,0.0346
-2.8515625,0.03465
-2.9986572265625,0.0347
-2.92266845703125,0.03475
-3.06182861328125,0.0348
-2.7825927734375,0.03485
-2.8472900390625,0.0349
-3.0010986328125,0.03495
-2.9241943359375,0.035
-2.74322509765625,0.03505
-2.8912353515625,0.0351
-3.02703857421875,0.03515
-2.72308349609375,0.0352
-2.72430419921875,0.035250000000000004
-3.3441162109375,0.0353
-2.75848388671875,0.03535
-2.92755126953125,0.0354
-3.34075927734375,0.03545
-2.84515380859375,0.035500000000000004
-2.9034423828125,0.03555
-3.165283203125,0.0356
-3.18267822265625,0.03565
-2.90618896484375,0.0357
-2.919921875,0.035750000000000004
-2.8497314453125,0.0358
-2.91290283203125,0.03585
-2.92816162109375,0.0359
-3.5137939453125,0.03595
-2.8314208984375,0.036000000000000004
-2.77923583984375,0.03605
-2.9083251953125,0.0361
-2.8460693359375,0.03615
-2.9266357421875,0.0362
-3.02093505859375,0.036250000000000004
-2.79052734375,0.0363
-2.95928955078125,0.03635
-2.5860595703125,0.0364
-3.21258544921875,0.03645
-2.8436279296875,0.036500000000000005
-2.772216796875,0.03655
-2.9327392578125,0.0366
-2.984619140625,0.03665
-3.096923828125,0.036699999999999997
-2.53875732421875,0.036750000000000005
-3.39630126953125,0.0368
-3.1146240234375,0.03685
-2.69775390625,0.0369
-3.2177734375,0.03695
-2.9083251953125,0.037
-2.77557373046875,0.03705
-3.51776123046875,0.0371
-2.8033447265625,0.03715
-2.845458984375,0.0372
-2.843017578125,0.03725
-3.118896484375,0.0373
-3.221435546875,0.03735
-2.98431396484375,0.0374
-3.0029296875,0.03745
-2.85919189453125,0.0375
-2.95684814453125,0.03755
-3.62548828125,0.0376
-2.87017822265625,0.03765
-2.6806640625,0.0377
-2.96173095703125,0.03775
-2.9522705078125,0.0378
-2.89642333984375,0.03785
-2.7142333984375,0.0379
-3.0084228515625,0.03795
-2.51708984375,0.038
-2.42156982421875,0.03805
-2.90985107421875,0.0381
-2.55767822265625,0.03815
-2.38067626953125,0.0382
-2.613525390625,0.03825
-2.508544921875,0.0383
-2.344970703125,0.03835
-2.30133056640625,0.038400000000000004
-3.2244873046875,0.03845
-2.71270751953125,0.0385
-2.6947021484375,0.03855
-3.1695556640625,0.0386
-2.74444580078125,0.038650000000000004
-2.76947021484375,0.0387
-3.4674072265625,0.03875
-2.89764404296875,0.0388
-2.5555419921875,0.03885
-2.77130126953125,0.038900000000000004
-2.83294677734375,0.03895
-2.8936767578125,0.039
-2.578125,0.03905
-2.83660888671875,0.0391
-2.3504638671875,0.039150000000000004
-2.435302734375,0.0392
-2.64190673828125,0.03925
-2.850341796875,0.0393
-2.63702392578125,0.03935
-2.7862548828125,0.039400000000000004
-3.04656982421875,0.03945
-3.1719970703125,0.0395
-2.679443359375,0.03955
-3.2745361328125,0.0396
-2.99407958984375,0.039650000000000005
-3.0035400390625,0.0397
-3.0517578125,0.03975
-3.2470703125,0.0398
-2.96295166015625,0.03985
-2.9278564453125,0.039900000000000005
-3.4063720703125,0.03995
-3.0731201171875,0.04
-3.0401611328125,0.04005
-3.4234619140625,0.0401
-3.182373046875,0.040150000000000005
-3.14666748046875,0.0402
-3.35968017578125,0.04025
-2.6959228515625,0.0403
-2.8961181640625,0.04035
-3.08929443359375,0.0404
-3.1488037109375,0.04045
-2.76458740234375,0.0405
-2.97882080078125,0.04055
-2.80181884765625,0.0406
-3.0133056640625,0.04065
-3.02825927734375,0.0407
-3.0450439453125,0.04075
-2.67822265625,0.0408
-2.97576904296875,0.04085
-2.8314208984375,0.0409
-3.057861328125,0.04095
-3.0841064453125,0.041
-2.69439697265625,0.04105
-2.8607177734375,0.0411
-2.747802734375,0.04115
-2.65777587890625,0.0412
-3.00933837890625,0.04125
-2.8472900390625,0.0413
-2.6593017578125,0.04135
-2.8326416015625,0.0414
-3.06640625,0.04145
-2.71484375,0.0415
-2.8546142578125,0.041550000000000004
-3.29925537109375,0.0416
-2.6654052734375,0.04165
-2.7825927734375,0.0417
-3.16650390625,0.04175
-2.88116455078125,0.041800000000000004
-2.91717529296875,0.04185
-3.2110595703125,0.0419
-3.123779296875,0.04195
-2.75543212890625,0.042
-2.576904296875,0.042050000000000004
-3.19427490234375,0.0421
-2.83477783203125,0.04215
-2.78533935546875,0.0422
-2.85675048828125,0.04225
-2.8509521484375,0.042300000000000004
-2.82501220703125,0.04235
-2.82501220703125,0.0424
-2.7972412109375,0.04245
-2.5189208984375,0.0425
-2.4456787109375,0.042550000000000004
-2.90008544921875,0.0426
-3.0377197265625,0.04265
-2.42340087890625,0.0427
-3.1512451171875,0.04275
-2.78533935546875,0.042800000000000005
-3.0438232421875,0.04285
-3.0169677734375,0.0429
-3.3087158203125,0.04295
-3.01544189453125,0.043000000000000003
-3.087158203125,0.04305
-3.3392333984375,0.0431
-2.97393798828125,0.04315
-2.899169921875,0.0432
-3.62548828125,0.043250000000000004
-2.950439453125,0.0433
-3.3489990234375,0.04335
-3.1329345703125,0.0434
-2.8729248046875,0.04345
-3.148193359375,0.043500000000000004
-3.311767578125,0.04355
-3.06427001953125,0.0436
-2.93182373046875,0.04365
-2.87139892578125,0.0437
-3.143310546875,0.04375
-2.99835205078125,0.0438
-3.12835693359375,0.04385
-3.18023681640625,0.0439
-2.99652099609375,0.04395
-3.01116943359375,0.044
-3.10882568359375,0.04405
-3.33587646484375,0.0441
-2.96630859375,0.04415
-2.977294921875,0.0442
-3.048095703125,0.04425
-3.028564453125,0.0443
-2.906494140625,0.04435
-3.48846435546875,0.0444
-3.13751220703125,0.04445
-3.1005859375,0.0445
-2.9486083984375,0.04455
-3.3837890625,0.0446
-2.79022216796875,0.04465
-3.06396484375,0.044700000000000004
-3.3251953125,0.04475
-2.689208984375,0.0448
-2.54974365234375,0.04485
-3.1060791015625,0.0449
-2.9461669921875,0.044950000000000004
-2.57965087890625,0.045
-2.57965087890625,0.04505
-2.574462890625,0.0451
-2.62420654296875,0.04515
-2.68096923828125,0.045200000000000004
-3.05419921875,0.04525
-2.83660888671875,0.0453
-2.71270751953125,0.04535
-2.8741455078125,0.0454
-3.03497314453125,0.045450000000000004
-2.821044921875,0.0455
-3.19610595703125,0.04555
-3.08319091796875,0.0456
-2.6763916015625,0.04565
-2.862548828125,0.045700000000000005
-3.4051513671875,0.04575
-2.7716064453125,0.0458
-2.68798828125,0.04585
-2.752685546875,0.0459
-2.7130126953125,0.045950000000000005
-2.542724609375,0.046
-2.7691650390625,0.04605
-2.90496826171875,0.0461
-2.4560546875,0.046150000000000004
-2.47467041015625,0.0462
-2.72674560546875,0.04625
-2.645263671875,0.0463
-2.40264892578125,0.04635
-2.96295166015625,0.046400000000000004
-2.4615478515625,0.04645
-2.57965087890625,0.0465
-2.655029296875,0.04655
-2.77801513671875,0.0466
-2.82135009765625,0.046650000000000004
-2.7728271484375,0.0467
-2.80303955078125,0.04675
-2.7996826171875,0.0468
-3.0279541015625,0.04685
-3.0670166015625,0.046900000000000004
-2.9840087890625,0.04695
-2.73345947265625,0.047
-3.07281494140625,0.04705
-3.19610595703125,0.0471
-2.88848876953125,0.047150000000000004
-3.118896484375,0.0472
-3.377685546875,0.04725
-2.93060302734375,0.0473
-3.2257080078125,0.04735
-3.489990234375,0.0474
-3.09356689453125,0.04745
-2.9559326171875,0.0475
-3.39691162109375,0.04755
-2.89825439453125,0.0476
-2.72491455078125,0.04765
-2.76275634765625,0.0477
